Order ID,Order Date,Item Type,Sales Channel,Ship Date,Region,Country,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
234352815,1/17/2014,Personal Care,Online,1/26/2014,Asia,Nepal,M,9061,81.73,56.67,740555.53,513486.87,227068.66
409701907,6/16/2016,Meat,Offline,7/18/2016,Australia and Oceania,Palau,M,8754,421.89,364.69,3693225.06,3192496.26,500728.8
973925817,3/10/2017,Snacks,Online,4/5/2017,Europe,Serbia,C,5147,152.58,97.44,785329.26,501523.68,283805.58
658323371,12/17/2010,Cereal,Offline,1/12/2011,Europe,Cyprus,H,1370,205.7,117.11,281809,160440.7,121368.3
514505898,4/13/2016,Meat,Online,5/16/2016,Asia,Indonesia,L,2584,421.89,364.69,1090163.76,942358.96,147804.8
764397227,1/26/2011,Vegetables,Online,3/1/2011,Central America and the Caribbean,Dominica,H,981,154.06,90.93,151132.86,89202.33,61930.53
350233685,3/6/2012,Clothes,Offline,4/6/2012,Sub-Saharan Africa,Malawi,M,785,109.28,35.84,85784.8,28134.4,57650.4
984564101,1/7/2011,Snacks,Offline,1/20/2011,Australia and Oceania,East Timor,L,3252,152.58,97.44,496190.16,316874.88,179315.28
400249803,3/17/2015,Office Supplies,Offline,4/21/2015,Asia,Mongolia,C,1666,651.21,524.96,1084915.86,874583.36,210332.5
900464618,7/2/2014,Clothes,Offline,8/6/2014,Sub-Saharan Africa,Kenya,C,6346,109.28,35.84,693490.88,227440.64,466050.24
808694875,11/11/2014,Vegetables,Offline,11/30/2014,Europe,Moldova,M,9639,154.06,90.93,1484984.34,876474.27,608510.07
318739402,12/18/2011,Cereal,Offline,1/17/2012,Sub-Saharan Africa,Mozambique,H,927,205.7,117.11,190683.9,108560.97,82122.93
144709527,2/10/2010,Household,Online,3/5/2010,Central America and the Caribbean,Saint Kitts and Nevis,H,1620,668.27,502.54,1082597.4,814114.8,268482.6
171029078,11/22/2010,Snacks,Online,1/4/2011,Australia and Oceania,Papua New Guinea,C,160,152.58,97.44,24412.8,15590.4,8822.4
802434384,12/15/2016,Snacks,Offline,1/31/2017,Sub-Saharan Africa,Guinea,L,7021,152.58,97.44,1071264.18,684126.24,387137.94
713974273,2/1/2013,Fruits,Online,3/4/2013,Europe,Lithuania,L,9708,9.33,6.92,90575.64,67179.36,23396.28
901010072,6/6/2015,Meat,Offline,6/10/2015,Asia,Tajikistan,H,7758,421.89,364.69,3273022.62,2829265.02,443757.6
629215610,9/5/2014,Snacks,Online,9/19/2014,Central America and the Caribbean,Antigua and Barbuda,L,7736,152.58,97.44,1180358.88,753795.84,426563.04
584577214,3/5/2010,Office Supplies,Online,3/27/2010,Middle East and North Africa,Saudi Arabia,L,8243,651.21,524.96,5367924.03,4327245.28,1040678.75
623393714,9/6/2013,Meat,Online,10/2/2013,Asia,Myanmar,H,4908,421.89,364.69,2070636.12,1789898.52,280737.6
222276437,4/22/2015,Baby Food,Online,5/30/2015,Australia and Oceania,Australia,H,5392,255.28,159.42,1376469.76,859592.64,516877.12
728149211,1/3/2010,Baby Food,Offline,1/12/2010,Australia and Oceania,Kiribati,C,4387,255.28,159.42,1119913.36,699375.54,420537.82
408248364,7/13/2016,Vegetables,Offline,7/16/2016,Middle East and North Africa,Pakistan,C,8618,154.06,90.93,1327689.08,783634.74,544054.34
300122725,1/13/2013,Beverages,Online,2/4/2013,Europe,Albania,C,1839,47.45,31.79,87260.55,58461.81,28798.74
161633622,8/9/2016,Office Supplies,Online,9/9/2016,Europe,Norway,M,9836,651.21,524.96,6405301.56,5163506.56,1241795
720954883,4/26/2011,Meat,Offline,5/30/2011,Europe,Vatican City,H,5426,421.89,364.69,2289175.14,1978807.94,310367.2
526572835,8/6/2012,Snacks,Online,9/23/2012,Middle East and North Africa,Algeria,C,3458,152.58,97.44,527621.64,336947.52,190674.12
897286307,6/10/2010,Snacks,Online,7/7/2010,Europe,Hungary,C,5813,152.58,97.44,886947.54,566418.72,320528.82
972206628,1/16/2011,Baby Food,Offline,2/27/2011,Asia,Tajikistan,L,6401,255.28,159.42,1634047.28,1020447.42,613599.86
860757625,4/26/2010,Household,Offline,6/12/2010,Sub-Saharan Africa,Djibouti,M,6164,668.27,502.54,4119216.28,3097656.56,1021559.72
292675626,10/20/2012,Cereal,Offline,11/2/2012,Europe,Macedonia,H,8076,205.7,117.11,1661233.2,945780.36,715452.84
868009459,10/2/2012,Meat,Online,11/21/2012,Sub-Saharan Africa,Lesotho,C,2143,421.89,364.69,904110.27,781530.67,122579.6
207120454,1/21/2013,Beverages,Offline,2/17/2013,Europe,Denmark,C,400,47.45,31.79,18980,12716,6264
500682437,11/16/2013,Personal Care,Online,11/21/2013,Australia and Oceania,Nauru,H,1914,81.73,56.67,156431.22,108466.38,47964.84
859681737,6/11/2016,Vegetables,Offline,6/19/2016,Europe,Moldova,M,7785,154.06,90.93,1199357.1,707890.05,491467.05
465417182,9/13/2011,Cereal,Online,10/30/2011,Australia and Oceania,Australia,M,6142,205.7,117.11,1263409.4,719289.62,544119.78
819500100,5/12/2014,Meat,Offline,6/26/2014,Europe,Slovenia,H,7146,421.89,364.69,3014825.94,2606074.74,408751.2
793854320,9/16/2013,Personal Care,Online,10/3/2013,Central America and the Caribbean,Guatemala,C,7989,81.73,56.67,652940.97,452736.63,200204.34
680716168,3/28/2015,Clothes,Online,5/7/2015,Central America and the Caribbean,Dominican Republic,C,7896,109.28,35.84,862874.88,282992.64,579882.24
842634475,2/19/2014,Clothes,Online,3/17/2014,Middle East and North Africa,Israel,C,3121,109.28,35.84,341062.88,111856.64,229206.24
362470567,4/1/2014,Beverages,Online,4/5/2014,Asia,Brunei,L,1950,47.45,31.79,92527.5,61990.5,30537
193398272,9/5/2016,Snacks,Online,10/16/2016,Asia,Myanmar,H,9701,152.58,97.44,1480178.58,945265.44,534913.14
908903920,1/16/2016,Household,Offline,1/31/2016,Europe,Croatia,M,3723,668.27,502.54,2487969.21,1870956.42,617012.79
452786338,10/14/2011,Clothes,Online,11/29/2011,Australia and Oceania,Tonga,C,8394,109.28,35.84,917296.32,300840.96,616455.36
889156854,1/3/2012,Vegetables,Online,1/15/2012,Europe,Belarus,M,127,154.06,90.93,19565.62,11548.11,8017.51
752439296,7/4/2014,Meat,Online,8/7/2014,Sub-Saharan Africa,Mali,L,2363,421.89,364.69,996926.07,861762.47,135163.6
897369992,7/29/2010,Cosmetics,Offline,9/11/2010,Asia,Bangladesh,M,577,437.2,263.33,252264.4,151941.41,100322.99
448997771,7/4/2011,Office Supplies,Online,7/17/2011,Sub-Saharan Africa,Djibouti,H,7273,651.21,524.96,4736250.33,3818034.08,918216.25
852683961,7/2/2014,Baby Food,Online,7/28/2014,Sub-Saharan Africa,Eritrea,H,6987,255.28,159.42,1783641.36,1113867.54,669773.82
924102389,1/18/2014,Snacks,Offline,1/21/2014,Middle East and North Africa,Iran,M,1287,152.58,97.44,196370.46,125405.28,70965.18
899239385,4/11/2013,Meat,Offline,5/14/2013,Asia,Kyrgyzstan,H,3772,421.89,364.69,1591369.08,1375610.68,215758.4
184393775,8/2/2012,Snacks,Offline,9/8/2012,Sub-Saharan Africa,Mauritius,C,5071,152.58,97.44,773733.18,494118.24,279614.94
506176888,6/12/2013,Cosmetics,Offline,6/16/2013,Sub-Saharan Africa,Ghana,M,7845,437.2,263.33,3429834,2065823.85,1364010.15
961512553,8/7/2014,Cosmetics,Offline,8/15/2014,Central America and the Caribbean,Dominican Republic,M,1786,437.2,263.33,780839.2,470307.38,310531.82
267637097,11/11/2015,Baby Food,Offline,12/21/2015,Sub-Saharan Africa,Togo,L,8619,255.28,159.42,2200258.32,1374040.98,826217.34
812099349,4/28/2014,Fruits,Offline,5/23/2014,Sub-Saharan Africa,Angola,L,7099,9.33,6.92,66233.67,49125.08,17108.59
102760636,9/15/2015,Baby Food,Offline,9/19/2015,Sub-Saharan Africa,Ghana,C,8011,255.28,159.42,2045048.08,1277113.62,767934.46
217794787,6/13/2015,Meat,Online,6/19/2015,Europe,Romania,H,9172,421.89,364.69,3869575.08,3344936.68,524638.4
155688130,1/18/2010,Clothes,Online,2/10/2010,Sub-Saharan Africa,Zimbabwe,C,432,109.28,35.84,47208.96,15482.88,31726.08
785239493,12/31/2015,Beverages,Offline,2/3/2016,Sub-Saharan Africa,Benin,H,8671,47.45,31.79,411438.95,275651.09,135787.86
795560204,12/30/2012,Clothes,Offline,2/2/2013,Middle East and North Africa,Algeria,M,2798,109.28,35.84,305765.44,100280.32,205485.12
746074092,11/20/2015,Fruits,Online,11/24/2015,Middle East and North Africa,Lebanon,H,8758,9.33,6.92,81712.14,60605.36,21106.78
816517484,4/9/2010,Cereal,Offline,5/18/2010,Europe,Vatican City,H,4523,205.7,117.11,930381.1,529688.53,400692.57
356939208,11/28/2016,Baby Food,Online,12/21/2016,Middle East and North Africa,Somalia,H,5098,255.28,159.42,1301417.44,812723.16,488694.28
137700593,3/9/2012,Household,Offline,3/10/2012,Europe,Estonia,L,7520,668.27,502.54,5025390.4,3779100.8,1246289.6
999475467,3/14/2015,Personal Care,Offline,3/24/2015,Middle East and North Africa,Libya,L,5856,81.73,56.67,478610.88,331859.52,146751.36
703250157,10/26/2015,Cereal,Online,12/13/2015,Asia,Uzbekistan,H,6204,205.7,117.11,1276162.8,726550.44,549612.36
680323493,5/5/2016,Snacks,Online,6/23/2016,Sub-Saharan Africa,Lesotho,M,1695,152.58,97.44,258623.1,165160.8,93462.3
182306802,7/23/2012,Snacks,Offline,8/6/2012,Sub-Saharan Africa,Democratic Republic of the Congo,C,7489,152.58,97.44,1142671.62,729728.16,412943.46
331123912,9/5/2012,Personal Care,Online,10/8/2012,Sub-Saharan Africa,Tanzania,L,5779,81.73,56.67,472317.67,327495.93,144821.74
969011151,11/2/2010,Cereal,Online,11/6/2010,Asia,Vietnam,C,788,205.7,117.11,162091.6,92282.68,69808.92
208517348,8/3/2013,Meat,Offline,8/23/2013,Sub-Saharan Africa,Comoros,H,3772,421.89,364.69,1591369.08,1375610.68,215758.4
282503831,5/29/2013,Household,Online,6/29/2013,Sub-Saharan Africa,Comoros,L,8016,668.27,502.54,5356852.32,4028360.64,1328491.68
794144427,3/12/2015,Household,Offline,4/10/2015,Central America and the Caribbean,Trinidad and Tobago,H,3839,668.27,502.54,2565488.53,1929251.06,636237.47
966925466,5/3/2017,Fruits,Offline,5/22/2017,Australia and Oceania,Palau,L,3587,9.33,6.92,33466.71,24822.04,8644.67
994645774,7/6/2015,Fruits,Online,8/19/2015,Europe,Macedonia,L,6643,9.33,6.92,61979.19,45969.56,16009.63
691416680,1/8/2014,Fruits,Offline,1/16/2014,Sub-Saharan Africa,Comoros,C,4415,9.33,6.92,41191.95,30551.8,10640.15
841662013,6/15/2014,Baby Food,Offline,6/22/2014,Sub-Saharan Africa,Zambia,H,5348,255.28,159.42,1365237.44,852578.16,512659.28
950118100,11/20/2011,Snacks,Offline,1/8/2012,Australia and Oceania,Vanuatu,M,9914,152.58,97.44,1512678.12,966020.16,546657.96
591833770,10/28/2013,Vegetables,Offline,11/25/2013,Europe,Cyprus,L,5619,154.06,90.93,865663.14,510935.67,354727.47
762170350,9/8/2013,Snacks,Offline,9/12/2013,Asia,Thailand,L,1999,152.58,97.44,305007.42,194782.56,110224.86
726801669,4/28/2017,Household,Offline,5/23/2017,Asia,Kyrgyzstan,L,5620,668.27,502.54,3755677.4,2824274.8,931402.6
271714055,6/30/2016,Baby Food,Offline,6/30/2016,Central America and the Caribbean,Saint Vincent and the Grenadines,H,5082,255.28,159.42,1297332.96,810172.44,487160.52
153206336,5/25/2015,Baby Food,Offline,6/25/2015,Sub-Saharan Africa,Mauritius,H,6014,255.28,159.42,1535253.92,958751.88,576502.04
747889840,9/14/2011,Household,Online,10/11/2011,Europe,Hungary,C,6078,668.27,502.54,4061745.06,3054438.12,1007306.94
702688395,7/11/2015,Cereal,Online,8/20/2015,Europe,Switzerland,C,9966,205.7,117.11,2050006.2,1167118.26,882887.94
984838330,4/24/2015,Baby Food,Offline,5/28/2015,Europe,Denmark,L,4402,255.28,159.42,1123742.56,701766.84,421975.72
831888473,12/9/2011,Office Supplies,Offline,12/19/2011,Europe,Cyprus,M,3140,651.21,524.96,2044799.4,1648374.4,396425
901700150,12/4/2014,Beverages,Offline,1/7/2015,Sub-Saharan Africa,Rwanda,L,1967,47.45,31.79,93334.15,62530.93,30803.22
122447192,11/30/2015,Vegetables,Online,12/10/2015,Sub-Saharan Africa,Benin,C,3700,154.06,90.93,570022,336441,233581
642615926,3/11/2015,Cereal,Online,3/15/2015,Europe,Norway,M,3188,205.7,117.11,655771.6,373346.68,282424.92
181005179,4/26/2010,Clothes,Offline,5/19/2010,Middle East and North Africa,Saudi Arabia,M,2310,109.28,35.84,252436.8,82790.4,169646.4
576726281,1/27/2015,Snacks,Online,3/2/2015,Australia and Oceania,Nauru,C,4978,152.58,97.44,759543.24,485056.32,274486.92
139203059,3/18/2010,Household,Offline,5/1/2010,Australia and Oceania,Kiribati,L,2133,668.27,502.54,1425419.91,1071917.82,353502.09
398171842,6/5/2015,Office Supplies,Online,6/27/2015,Europe,Lithuania,H,6751,651.21,524.96,4396318.71,3544004.96,852313.75
253681457,5/25/2017,Vegetables,Offline,6/22/2017,Australia and Oceania,Palau,C,8835,154.06,90.93,1361120.1,803366.55,557753.55
926093232,6/8/2011,Personal Care,Offline,7/12/2011,Asia,Sri Lanka,L,422,81.73,56.67,34490.06,23914.74,10575.32
106080996,11/7/2012,Fruits,Online,12/25/2012,Sub-Saharan Africa,Djibouti,C,579,9.33,6.92,5402.07,4006.68,1395.39
504631078,4/24/2015,Cosmetics,Offline,6/7/2015,Central America and the Caribbean,Guatemala,H,405,437.2,263.33,177066,106648.65,70417.35
403042304,4/26/2017,Office Supplies,Online,5/29/2017,Sub-Saharan Africa,Zimbabwe,H,8029,651.21,524.96,5228565.09,4214903.84,1013661.25
402926003,11/16/2010,Meat,Offline,12/27/2010,Sub-Saharan Africa,Comoros,H,3613,421.89,364.69,1524288.57,1317624.97,206663.6
276206004,7/22/2015,Office Supplies,Online,8/21/2015,Europe,Netherlands,C,4349,651.21,524.96,2832112.29,2283051.04,549061.25
315118634,2/17/2014,Clothes,Online,3/16/2014,Europe,Portugal,H,9461,109.28,35.84,1033898.08,339082.24,694815.84
882212722,12/11/2016,Baby Food,Online,1/26/2017,Europe,Spain,M,5204,255.28,159.42,1328477.12,829621.68,498855.44
160349595,9/7/2012,Clothes,Offline,9/21/2012,Middle East and North Africa,Egypt,H,9863,109.28,35.84,1077828.64,353489.92,724338.72
902703082,1/14/2010,Vegetables,Online,3/5/2010,Europe,Slovenia,C,8757,154.06,90.93,1349103.42,796274.01,552829.41
982759511,3/7/2011,Cosmetics,Online,4/6/2011,Europe,Ireland,M,9233,437.2,263.33,4036667.6,2431325.89,1605341.71
144317710,7/27/2015,Meat,Online,8/19/2015,Asia,Taiwan,H,5672,421.89,364.69,2392960.08,2068521.68,324438.4
451489007,2/25/2016,Meat,Offline,3/7/2016,Sub-Saharan Africa,Swaziland,C,4485,421.89,364.69,1892176.65,1635634.65,256542
438697230,9/25/2010,Fruits,Online,10/7/2010,Europe,Armenia,M,9114,9.33,6.92,85033.62,63068.88,21964.74
960678708,4/26/2013,Clothes,Offline,5/6/2013,Sub-Saharan Africa,The Gambia,L,5033,109.28,35.84,550006.24,180382.72,369623.52
242482268,6/23/2012,Cereal,Online,7/17/2012,Middle East and North Africa,Iran,C,4747,205.7,117.11,976457.9,555921.17,420536.73
629469239,12/29/2012,Baby Food,Online,2/7/2013,Europe,Andorra,M,2791,255.28,159.42,712486.48,444941.22,267545.26
937313449,12/6/2016,Vegetables,Online,1/3/2017,Middle East and North Africa,Morocco,C,734,154.06,90.93,113080.04,66742.62,46337.42
502001225,4/5/2012,Clothes,Online,5/1/2012,Asia,Bhutan,H,2173,109.28,35.84,237465.44,77880.32,159585.12
529831397,7/15/2014,Beverages,Online,7/21/2014,Asia,Mongolia,M,7739,47.45,31.79,367215.55,246022.81,121192.74
947415292,1/29/2010,Office Supplies,Offline,2/5/2010,Sub-Saharan Africa,Eritrea,L,93,651.21,524.96,60562.53,48821.28,11741.25
851676738,10/11/2012,Clothes,Offline,10/14/2012,Sub-Saharan Africa,Central African Republic,M,8928,109.28,35.84,975651.84,319979.52,655672.32
759852063,11/16/2014,Fruits,Offline,12/21/2014,North America,Greenland,H,5966,9.33,6.92,55662.78,41284.72,14378.06
359490096,6/17/2013,Vegetables,Online,7/14/2013,Middle East and North Africa,Somalia,C,9963,154.06,90.93,1534899.78,905935.59,628964.19
758452165,4/6/2014,Cereal,Online,4/27/2014,Sub-Saharan Africa,Cameroon,L,1705,205.7,117.11,350718.5,199672.55,151045.95
434912097,9/16/2012,Beverages,Online,11/2/2012,Asia,Uzbekistan,L,9009,47.45,31.79,427477.05,286396.11,141080.94
187356221,11/16/2012,Personal Care,Offline,12/30/2012,Sub-Saharan Africa,Ethiopia,H,1724,81.73,56.67,140902.52,97699.08,43203.44
884583365,2/12/2016,Office Supplies,Online,3/28/2016,Asia,Kyrgyzstan,H,6730,651.21,524.96,4382643.3,3532980.8,849662.5
315704858,4/6/2017,Cosmetics,Online,5/17/2017,Europe,United Kingdom,M,2938,437.2,263.33,1284493.6,773663.54,510830.06
840144526,1/6/2016,Snacks,Offline,1/21/2016,Australia and Oceania,Marshall Islands,C,6290,152.58,97.44,959728.2,612897.6,346830.6
837638700,2/16/2013,Baby Food,Online,2/28/2013,Asia,North Korea,L,4760,255.28,159.42,1215132.8,758839.2,456293.6
558236205,3/20/2014,Meat,Offline,4/5/2014,Australia and Oceania,Nauru,L,3353,421.89,364.69,1414597.17,1222805.57,191791.6
772298371,10/20/2010,Beverages,Online,11/11/2010,Central America and the Caribbean,Saint Lucia,H,9105,47.45,31.79,432032.25,289447.95,142584.3
520499026,5/31/2014,Snacks,Offline,6/17/2014,Europe,Ukraine,C,6083,152.58,97.44,928144.14,592727.52,335416.62
263824498,12/3/2014,Personal Care,Offline,1/19/2015,Sub-Saharan Africa,Sao Tome and Principe,M,387,81.73,56.67,31629.51,21931.29,9698.22
533573615,8/16/2014,Clothes,Offline,10/5/2014,Europe,Bulgaria,C,5145,109.28,35.84,562245.6,184396.8,377848.8
581357705,11/18/2016,Office Supplies,Online,12/13/2016,Europe,Romania,M,5519,651.21,524.96,3594027.99,2897254.24,696773.75
629100596,10/6/2014,Cereal,Online,10/15/2014,Middle East and North Africa,Yemen,H,3701,205.7,117.11,761295.7,433424.11,327871.59
519038617,7/17/2017,Household,Offline,7/23/2017,North America,United States of America,L,3916,668.27,502.54,2616945.32,1967946.64,648998.68
163720595,8/19/2016,Vegetables,Offline,8/22/2016,Central America and the Caribbean,Antigua and Barbuda,H,7417,154.06,90.93,1142663.02,674427.81,468235.21
896007859,1/30/2012,Cereal,Offline,2/4/2012,Europe,Latvia,C,7492,205.7,117.11,1541104.4,877388.12,663716.28
519074237,5/11/2016,Snacks,Online,5/12/2016,Central America and the Caribbean,El Salvador,M,4457,152.58,97.44,680049.06,434290.08,245758.98
956406056,9/17/2012,Office Supplies,Online,11/4/2012,Central America and the Caribbean,The Bahamas,M,660,651.21,524.96,429798.6,346473.6,83325
601802146,12/16/2011,Personal Care,Online,1/21/2012,Asia,Maldives,L,5483,81.73,56.67,448125.59,310721.61,137403.98
169373834,10/30/2010,Baby Food,Online,11/21/2010,Sub-Saharan Africa,Nigeria,H,336,255.28,159.42,85774.08,53565.12,32208.96
443544948,12/1/2010,Vegetables,Online,12/1/2010,Sub-Saharan Africa,Zimbabwe,L,3661,154.06,90.93,564013.66,332894.73,231118.93
929051816,11/12/2014,Baby Food,Online,12/11/2014,Europe,Armenia,M,5933,255.28,159.42,1514576.24,945838.86,568737.38
300943267,1/13/2015,Personal Care,Online,1/15/2015,Europe,Belarus,C,4655,81.73,56.67,380453.15,263798.85,116654.3
454580628,6/3/2012,Office Supplies,Online,7/5/2012,Middle East and North Africa,Kuwait,M,9365,651.21,524.96,6098581.65,4916250.4,1182331.25
655637729,11/13/2012,Clothes,Online,11/26/2012,Central America and the Caribbean,Panama,H,6628,109.28,35.84,724307.84,237547.52,486760.32
690100896,9/20/2015,Clothes,Online,9/27/2015,Asia,Turkmenistan,C,5046,109.28,35.84,551426.88,180848.64,370578.24
414268958,1/4/2010,Clothes,Online,1/18/2010,Central America and the Caribbean,Guatemala,L,246,109.28,35.84,26882.88,8816.64,18066.24
204753243,2/22/2016,Meat,Online,4/6/2016,Sub-Saharan Africa,Sudan,L,9890,421.89,364.69,4172492.1,3606784.1,565708
508477580,12/9/2013,Vegetables,Offline,1/27/2014,Middle East and North Africa,Afghanistan,M,8670,154.06,90.93,1335700.2,788363.1,547337.1
492678296,7/24/2014,Snacks,Online,9/5/2014,Europe,Sweden,C,3311,152.58,97.44,505192.38,322623.84,182568.54
294904220,4/26/2011,Cereal,Offline,5/22/2011,Europe,Moldova,H,7567,205.7,117.11,1556531.9,886171.37,670360.53
573016679,9/19/2013,Personal Care,Offline,10/4/2013,Europe,Belgium,C,7224,81.73,56.67,590417.52,409384.08,181033.44
255189502,5/30/2013,Fruits,Online,6/13/2013,Sub-Saharan Africa,South Africa,H,5099,9.33,6.92,47573.67,35285.08,12288.59
589909017,9/7/2010,Meat,Online,10/17/2010,Sub-Saharan Africa,Mauritania,M,6042,421.89,364.69,2549059.38,2203456.98,345602.4
195974051,9/2/2010,Beverages,Online,10/20/2010,Middle East and North Africa,Azerbaijan,H,1932,47.45,31.79,91673.4,61418.28,30255.12
912495934,1/1/2012,Snacks,Online,1/5/2012,Sub-Saharan Africa,Sao Tome and Principe,M,6680,152.58,97.44,1019234.4,650899.2,368335.2
148898494,7/30/2010,Clothes,Online,8/17/2010,Middle East and North Africa,Libya,C,1228,109.28,35.84,134195.84,44011.52,90184.32
334918057,12/13/2010,Beverages,Online,12/22/2010,Europe,Portugal,M,8551,47.45,31.79,405744.95,271836.29,133908.66
370603454,12/9/2014,Office Supplies,Online,1/14/2015,Middle East and North Africa,Lebanon,H,8652,651.21,524.96,5634268.92,4541953.92,1092315
576316010,4/14/2010,Meat,Online,5/2/2010,Australia and Oceania,Marshall Islands,L,3569,421.89,364.69,1505725.41,1301578.61,204146.8
442729556,4/20/2012,Cosmetics,Online,5/8/2012,Central America and the Caribbean,Barbados,C,2369,437.2,263.33,1035726.8,623828.77,411898.03
880830419,8/26/2014,Fruits,Offline,9/2/2014,Sub-Saharan Africa,Sao Tome and Principe,H,6150,9.33,6.92,57379.5,42558,14821.5
